Timestamp,Name,Phone,People,Date,Time,Branch
2026-04-02T10:14:00,Bat-Erdene Gantulga,9911-2345,4,2026-04-02,19:00,Khan Bank
2026-04-02T13:47:00,Oyunchimeg Tseren,9988-7766,2,2026-04-03,18:30,Gallery UB
2026-04-03T09:05:00,Munkhbat Dorj,9955-4412,3,2026-04-03,20:00,Khan Bank
2026-04-03T16:22:00,Tsetsegmaa Bold,9922-8803,6,2026-04-04,19:30,Gallery UB
2026-04-04T11:38:00,Gantulga Purev,9977-3390,2,2026-04-05,18:00,Khan Bank
2026-04-04T14:55:00,Saranchimeg Naran,9944-6671,4,2026-04-06,21:00,Gallery UB
2026-04-05T08:30:00,Bayarbold Enkh,9933-1124,3,2026-04-06,19:00,Khan Bank
2026-04-06T12:19:00,Narantuya Khaliunaa,9966-5587,5,2026-04-07,20:30,Gallery UB
2026-04-07T10:03:00,Enkhjargal Temuujin,9900-7743,2,2026-04-08,18:30,Khan Bank
2026-04-08T15:41:00,Nomin-Erdene Battulga,9911-9902,4,2026-04-09,19:30,Gallery UB
